Time,Origen_ip,Puerto,Mensaje
2024-11-14 07:55:22,192.168.1.147,55383,[192.168.1.147 : 55383] --> hola]
2024-11-14 07:55:34,192.168.1.147,55388,[192.168.1.147 : 55388] --> hola]
2024-11-14 07:55:50,192.168.1.147,55395,[192.168.1.147 : 55395] --> hola]
2024-11-27 13:14:10,192.168.56.1,52322,[192.168.56.1 : 52322] --> hola]
2024-11-27 13:15:06,172.19.187.249,52341,[172.19.187.249 : 52341] --> hola]
2024-11-27 13:15:06,192.168.56.1,52343,[192.168.56.1 : 52343] --> hola]
2024-11-28 08:45:55,192.168.56.1,54819,[192.168.56.1 : 54819] --> hola]
2024-11-28 08:45:56,192.168.56.1,54821,[192.168.56.1 : 54821] --> hola]
2024-11-28 08:47:42,192.168.56.1,54856,[192.168.56.1 : 54856] --> hola]
2024-11-28 08:47:42,192.168.56.1,54858,[192.168.56.1 : 54858] --> hola]
2024-11-28 08:48:08,192.168.56.1,54873,[192.168.56.1 : 54873] --> hola]
2024-11-28 08:48:09,192.168.56.1,54875,[192.168.56.1 : 54875] --> hola]
2024-12-13 13:59:39,172.19.155.180,4000,[172.19.155.180 : 4000] --> heNacido]
2024-12-13 13:59:41,172.19.155.180,4002,[172.19.155.180 : 4002] --> heNacido]
2024-12-13 14:01:29,172.19.155.180,4002,[172.19.155.180 : 4002] --> heNacido]
2024-12-13 14:01:50,172.19.155.180,4002,[172.19.155.180 : 4002] --> heNacido]
2024-12-13 14:04:36,172.19.155.180,4002,[172.19.155.180 : 4002] --> heNacido]
2024-12-13 14:04:39,172.19.155.180,4000,[172.19.155.180 : 4000] --> heNacido]
2024-12-13 14:04:42,172.19.155.180,4002,[172.19.155.180 : 4002] --> heNacido]
2024-12-13 14:04:46,172.19.155.180,4004,[172.19.155.180 : 4004] --> heNacido]
2024-12-13 18:33:07,192.168.1.38,4000,[192.168.1.38 : 4000] --> heNacido]
